平水韵韵部,声调,词林正韵部,潮汕音韵母,此韵母归此韵的字,同读此韵母但不属此韵的字,韵母匹配度
十四盐,下平,第十四部(覃盐咸),eng,铃,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,1/771
十四盐,下平,第十四部(覃盐咸),enn,餍,把柄病撐撑瞠蹬庚耕賡赓鶊鹒羹埂哽梗綆绠骾鯁鲠更勁劲菁粳經经井…,1/93
十四盐,下平,第十四部(覃盐咸),iam,钳苫潜奁钤蟾鬑盐孅痁阉纤拈添歼占渐詹蚺嫌尖蒹严蠊黏镰餂崦淹檐箝沾恬餍甜觇帘佥阎缣瞻谦霑厌签髯暹兼腌炎廉幨,覘嬋婵蟬蝉諂谄敁掂踮點点坫店玷惦扂墊垫簟鞥緘缄縑殲減减碱儉俭…,52/220
十四盐,下平,第十四部(覃盐咸),im,锓𬊈钤黔挦针,參参岑涔郴琛沉忱諶谌酖掂定今金衿襟錦锦妗浸禁寖噤林淋琳啉霖臨…,6/156
十四盐,下平,第十四部(覃盐咸),in,砭,箅篦匾貶贬便遍瀕濒擯摈殯殡臏膑髕髌鬢鬓稟禀摒嗔瞋臣辰宸陳陈晨…,1/274
十四盐,下平,第十四部(覃盐咸),n,锨,掀鍁昕欣軒轩勛勋勳熏薰曛燻醺殷…,1/16
十五咸,下平,第十四部(覃盐咸),ai,才,哎哀埃挨唉捱皚皑矮藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺摆襬拜…,1/356
十五咸,下平,第十四部(覃盐咸),am,嵌谗杉搀掺衔崭喃馋芟巉函监儳衫,癌庵盦諳谙闇鵪鹌揞暗黯叄叁參参驂骖慚惭慙蠶蚕慘惨憯岑涔摻攙讒…,15/227
十五咸,下平,第十四部(覃盐咸),iam,咸岩缄严,覘觇幨嬋婵蟬蝉蟾諂谄敁掂踮點点坫店玷惦扂墊垫簟鞥尖兼蒹緘縑缣…,4/221
十五咸,下平,第十四部(覃盐咸),n,锨,掀鍁昕欣軒轩勛勋勳熏薰曛燻醺殷…,1/16
十五咸,下平,第十四部(覃盐咸),uam,帆凡,釩钒樊礬矾犯氾泛汎范梵範患…,2/15
一董,上声,第一部(东冬钟),iong,苁,冲充沖忡茺翀舂衝憧艟崇蟲虫寵宠銃铳蓯樅枞從从叢丛弓供恭躬宮宫…,1/171
一董,上声,第一部(东冬钟),ong,幪蠓侗唝洞俸总孔汞峒空动懵蒙懂曚笼蓊唪董拢桶恫,盎幫帮膀蚌磅鎊镑甭泵窗囱幢匆蔥葱聰聪驄骢淙琮蕩荡冬東东咚氡蝀…,23/308
一董,上声,第一部(东冬钟),ou,蒙,煲哺補补布步部埠踄簿愁廚厨觕湊凑腠輳辏粗醋都唗兜篼抖枓陡蚪斗…,1/351
二肿,上声,第一部(东冬钟),iong,蛹茸冢怂汹宠巩竦拥拱肿氄勇种甬悚恐垄踊珙冗壅踵陇涌重俑溶耸,冲充沖忡茺翀舂衝憧艟崇蟲虫寵銃铳蓯苁樅枞從从叢丛弓供恭躬宮宫…,29/171
二肿,上声,第一部(东冬钟),ong,奉湩捧,盎幫帮膀蚌磅鎊镑甭泵窗囱幢匆蔥葱聰聪驄骢淙琮蕩荡冬東东咚氡蝀…,3/302
四纸,上声,第三部(支微齐灰),ai,豸箄史滓唉,哎哀埃挨捱皚皑矮藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺摆襬拜敗…,5/352
四纸,上声,第三部(支微齐灰),ek,只,隘白百佰柏薄北逼愎煏愊碧薜壁璧襞伯帛舶擘卜蔔冊册側侧策廁厕測…,1/472
四纸,上声,第三部(支微齐灰),eng,征,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,1/771
四纸,上声,第三部(支微齐灰),i,鄙弛珥婢俾匜圯迤绮姊芷始俟企屺跂雉指弥畤秕址嚭褫逦眯黹峙旖止己砥俚纸麂屣纪矢被蘼豕蓰枳底玺旨痞比跽舐匕视抵芑咫仳起履娌喜髀埘美紫笫里李杞彼几痔氏枲蚁拟葸坻兕嬉鲤技趾祉否巳靡机沚庀圮妓蟢妣儗徙秭旎齿敉理弭恃你,稗陂卑背悲碑備备鞁憊惫鞴賁贲屄腟鼻疕魮𱇒庇畀痺毖陛狴閉闭敝蓖…,103/954
四纸,上声,第三部(支微齐灰),ian,芊烜,辦办瓣萹蝙編编鞭邊边鯿鳊籩笾煸扁匾貶贬碥稨褊藊卞弁汴忭便遍辨…,2/580
四纸,上声,第三部(支微齐灰),in,矣侈以苡已,箅篦砭匾貶贬便遍瀕濒擯摈殯殡臏膑髕髌鬢鬓稟禀摒嗔瞋臣辰宸陳陈…,5/273
四纸,上声,第三部(支微齐灰),iu,鲔,彪滮抽犨仇惆酬稠愁裯綢绸儔俦幬帱疇畴籌筹躊踌讐讎雠丑瞅醜臭稻…,1/326
四纸,上声,第三部(支微齐灰),o,漯哆,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草初鋤锄楚礎础搓…,2/384
四纸,上声,第三部(支微齐灰),ua,倚花,貝贝播簸大帶带舵蓋盖歌呱瓜卦挂掛罣罫褂禾何和龢華华嘩哗鏵铧驊…,2/117
四纸,上声,第三部(支微齐灰),ue,揣,掰㧳杯揹背貝贝倍狽狈悖焙蓓碚誖褙輩辈鋇钡菠吹炊箠兌兑裰飛飞沸…,1/196
四纸,上声,第三部(支微齐灰),ui,轨髓岿锤觜宄匦蕊癸诔捶萎嶲唯水委桅洧累跪傀揆美跬晷耒揣诡棰垒簋,杯卑背椑悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒膗踹膪圌吹炊垂陲搥槌箠…,31/461
四纸,上声,第三部(支微齐灰),ur,尔迩使俟士涘峙仔纸梓史訾汜子耔驶祀姒仕氏是此市耳死泚耜似呰,差車车哧茌遲迟除鋤锄呲疵跐茨祠瓷詞词慈磁雌糍辭辞鶿鹚鷀次伺刺…,29/305
四纸,上声,第三部(支微齐灰),urn,卺,恩蒽摁根跟哏艮茛痕很狠恨巾斤觔筋巹堇僅仅廑瑾槿謹谨饉馑近劤靳…,1/63
五尾,上声,第三部(支微齐灰),i,亹唏扆岂虮尾几蚁,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,8/961
五尾,上声,第三部(支微齐灰),io,靴,標标膘鏢镖鑣镳表裱錶俵鰾鳔掉伽椒蕉叫藠轎轿掯撩描瞄廟庙尿薸票…,1/77
五尾,上声,第三部(支微齐灰),u,猪,煲烳逋晡捕哺補补布步佈怖部埠簿肏誧𰵩䯙初樗除芻刍滁蜍鋤锄廚厨…,1/726
五尾,上声,第三部(支微齐灰),ui,纬娓韪伟悱鬼菲蜰斐炜玮尾苇卉,杯卑背椑悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒揣膗踹膪圌吹炊垂陲捶搥…,14/462
五尾,上声,第三部(支微齐灰),uin,棐榧匪,縣櫃匱毀譭燬誹,3/10
五尾,上声,第三部(支微齐灰),uinn,蜚虺,,2/2
六语,上声,第四部(鱼虞模),eng,宁,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,1/772
六语,上声,第四部(鱼虞模),eu,杼伫贮,初㧕苧梳疏絮佇貯,3/11
六语,上声,第四部(鱼虞模),i,旅去语苣御莒膂榉秬吕讵距巨侣许茹女举拒炬予,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,21/961
六语,上声,第四部(鱼虞模),ia,衙,才車车硨砗爹伽藉籍徛寄加佳迦珈枷痂家耞笳袈葭跏傢嘉斝賈贾檟槚…,1/138
六语,上声,第四部(鱼虞模),iak,著,杓蘗綽绰菔皭爵嚼撂掠略淖臬鎳镍虐瘧疟怯卻却雀鵲鹊若弱婼蒻箬篛…,1/180
六语,上声,第四部(鱼虞模),inn,圉,編编鞭邊边扁便遍辮辫變变纏缠碱見见箭棉綿绵面麪麵拈年偏片薺荠…,1/63
六语,上声,第四部(鱼虞模),o,阻楚俎所础诅,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草初鋤锄礎搓磋矬…,6/384
六语,上声,第四部(鱼虞模),u,叙苎湑黍杼褚龉苴墅渚鼠圄糈处楮抒浒沮纾暑龃咀茹绪序杵疽汝诅煮溆,煲烳逋晡捕哺補补布步佈怖部埠簿肏誧𰵩䯙初樗除芻刍滁蜍鋤锄廚厨…,31/725
六语,上声,第四部(鱼虞模),ur,与许柜屿,差車车哧茌遲迟除鋤锄呲疵跐茨祠瓷詞词慈磁雌糍辭辞鶿鹚鷀此泚次…,4/287
七麌,上声,第四部(鱼虞模),am,淦,癌庵盦諳谙闇鵪鹌揞暗黯叄叁參参驂骖慚惭慙蠶蚕慘惨憯岑涔摻掺攙…,1/229
七麌,上声,第四部(鱼虞模),ang,莽,骯肮昂邦梆浜幫帮綁绑榜膀蚌棒傍蒡稖磅謗谤崩繃绷甏蹦倉仓蒼苍滄…,1/518
七麌,上声,第四部(鱼虞模),au,褛姥,凹敖𠢕嶅遨嗷廒獒熬聱螯翱鏖鰲鳌媼媪襖袄坳拗奡傲奧奥隩嶴岙澳懊…,2/486
七麌,上声,第四部(鱼虞模),i,雨窭否矩,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,4/961
七麌,上声,第四部(鱼虞模),ia,贾,才車车硨砗爹伽藉籍徛寄加佳迦珈枷痂家耞笳袈葭跏傢嘉斝賈檟槚价…,1/138
七麌,上声,第四部(鱼虞模),iu,咻蒌,彪滮抽犨仇惆酬稠愁裯綢绸儔俦幬帱疇畴籌筹躊踌讐讎雠丑瞅醜臭稻…,2/325
七麌,上声,第四部(鱼虞模),o,噢孥砮,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草初鋤锄楚礎础搓…,3/379
七麌,上声,第四部(鱼虞模),ok,簿,白百佰柏雹薄暴㩧㿺帛舶鉑铂箔礴卜啵蔔醭亍齪龊蔟簇蹙蹴纛督毒獨…,1/297
七麌,上声,第四部(鱼虞模),ong,牡,盎幫帮膀蚌磅鎊镑甭泵窗囱幢匆蔥葱聰聪驄骢淙琮蕩荡冬東东咚氡蝀…,1/306
七麌,上声,第四部(鱼虞模),ou,剖牡仵溇某枸蒌,煲哺補布步埠踄愁廚厨觕湊凑腠輳辏粗醋都唗兜篼抖枓陡蚪斗豆逗鬥…,7/318
七麌,上声,第四部(鱼虞模),u,祜怃武𬣙古午庾褛抚树聚圃栩杜部昫琥妩呜雨亩吐腐斧伍诂愈数苦鹉户虎堵迕贾簿羖罟麈龋瞽父禹沪土虏拄橹篓盬谱溥黼努腑牯鼓莆脯拊扈组府浒嵝庑取祖俯五侮羽柱乳补辅主甫母瘐邬鄠肚普赌蛊炷弩伛竖鲁岵怙估诩姥卤舞妪煦偻浦怒缕釜碔宇股,煲烳逋晡捕哺補布步佈怖埠肏誧𰵩䯙初樗除芻刍滁蜍鋤锄廚厨躇雛雏…,108/725
七麌,上声,第四部(鱼虞模),ui,缶每,杯卑背椑悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒揣膗踹膪圌吹炊垂陲捶搥…,2/463
七麌,上声,第四部(鱼虞模),ur,蒟踽,差車车哧茌遲迟除鋤锄呲疵跐茨祠瓷詞词慈磁雌糍辭辞鶿鹚鷀此泚次…,2/306
八荠,上声,第三部(支微齐灰),ai,奶,哎哀埃挨唉捱皚皑矮藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺摆襬拜…,1/356
八荠,上声,第三部(支微齐灰),ek,昵,隘白百佰柏薄北逼愎煏愊碧薜壁璧襞伯帛舶擘卜蔔冊册側侧策廁厕測…,1/472
八荠,上声,第三部(支微齐灰),i,坻缇鲚砥启邸醍礼济澧蠡柢米泥体髀娣洗荠陛底綮涕弟悌递弥诋棨睨氐醴眯抵,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,34/960
八荠,上声,第三部(支微齐灰),ian,洗,辦办瓣萹蝙編编鞭邊边鯿鳊籩笾煸扁匾貶贬碥稨褊藊卞弁汴忭便遍辨…,1/581
八荠,上声,第三部(支微齐灰),oih,挤,八捌拔擠裌夹夾莢荚節节截笠塞俠侠狹狭楔挾挟意𩐅…,1/24
八荠,上声,第三部(支微齐灰),ur,泚,差車车哧茌遲迟除鋤锄呲疵跐茨祠瓷詞词慈磁雌糍辭辞鶿鹚鷀此次伺…,1/308
九蟹,上声,第五部(佳灰),a,洒罢,阿錒锕啊拗詏𬣦巴扒叭芭疤粑豝把靶爸耙罷霸壩坝灞欛吧骲飽饱趵豹…,2/239
九蟹,上声,第五部(佳灰),ai,奶豸蟹洒矮挨解摆楷骇买,哎哀埃唉捱皚皑藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺襬拜敗败稗…,11/356
九蟹,上声,第五部(佳灰),o,伙,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草初鋤锄楚礎础搓…,1/384
九蟹,上声,第五部(佳灰),ua,罫,貝贝播簸大帶带舵蓋盖歌呱瓜卦挂掛罣褂禾何和龢花華华嘩哗鏵铧驊…,1/119
九蟹,上声,第五部(佳灰),uai,拐,乖𧊅柺夬怪噲哙鮭鲑劊刽徊淮槐懷怀壞坏匯汇會会薈荟澮浍檜桧繪绘…,1/55
九蟹,上声,第五部(佳灰),uat,撮,拔茇跋魃鼥般孛荸癶缽钵鉢撥拨餑饽勃脖渤鈸钹鵓鹁絀绌啜惙輟辍咄…,1/114
十贿,上声,第五部(佳灰),ai,迨闿海宰醢鼐叇阂亥颏殆改铠怠垲彩待采欸载凯乃恺骀在,哎哀埃挨唉捱皚皑矮藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺摆襬拜…,25/356
十贿,上声,第五部(佳灰),i,诒,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,1/961
十贿,上声,第五部(佳灰),ian,浼,辦办瓣萹蝙編编鞭邊边鯿鳊籩笾煸扁匾貶贬碥稨褊藊卞弁汴忭便遍辨…,1/581
十贿,上声,第五部(佳灰),o,瘰,阿襖袄薄保寶宝抱報报陂波玻菠播嶓跛簸啵糙曹槽草初鋤锄楚礎础搓…,1/383
十贿,上声,第五部(佳灰),uai,隗块汇,乖拐𧊅柺夬怪噲哙鮭鲑劊刽徊淮槐懷怀壞坏匯會会薈荟澮浍檜桧繪绘…,3/55
十贿,上声,第五部(佳灰),ui,隗喂倍馁贿蓓磊悔嵬儡痱璀傀痿汇腿蕾欸猥每罪,杯卑背椑悲貝贝狽狈悖焙碚誖輩辈扯𠡒揣膗踹膪圌吹炊垂陲捶搥棰槌…,21/463
十一轸,上声,第六部(真文元),ian,冁愍悯畛诊哂肾缜闵轸疹矧敏黾,辦办瓣萹蝙編编鞭邊边鯿鳊籩笾煸扁匾貶贬碥稨褊藊卞弁汴忭便遍辨…,14/581
十一轸,上声,第六部(真文元),im,讱忍朕,參参岑涔郴琛沉忱諶谌酖掂定今金衿襟錦锦妗浸禁寖噤林淋琳啉霖臨…,3/157
十一轸,上声,第六部(真文元),in,泯嶙尽赈蚓荩蜃引膑牝紧,箅篦砭匾貶贬便遍瀕濒擯摈殯殡臏髕髌鬢鬓稟禀摒嗔瞋臣辰宸陳陈晨…,11/274
十一轸,上声,第六部(真文元),un,允陨胗狁囷吮盾菌纯殒准笋蠢隼涢窘,奔逩賁贲錛锛本苯畚笨飱蟬蝉顫颤舩船舛荈春椿純脣淳蒓莼醇鶉鹑邨…,16/375
十一轸,上声,第六部(真文元),urn,尹,恩蒽摁根跟哏艮茛痕很狠恨巾斤觔筋卺巹堇僅仅廑瑾槿謹谨饉馑近劤…,1/63
十一轸,上声,第六部(真文元),ut,窘,不鈈钚出齣怵黜猝咄柮飿饳芾沸弗佛拂茀彿怫氟祓艴紱绂紼绋髴黻汩…,1/114
十二吻,上声,第六部(真文元),eng,听,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,1/766
十二吻,上声,第六部(真文元),in,龀隐殷,箅篦砭匾貶贬便遍瀕濒擯摈殯殡臏膑髕髌鬢鬓稟禀摒嗔瞋臣辰宸陳陈…,3/274
十二吻,上声,第六部(真文元),un,粉吻恽抆愤忿蕴酝刎揾韫缊坟,奔逩賁贲錛锛本苯畚笨飱蟬蝉顫颤舩船舛荈春椿純纯脣淳蒓莼醇鶉鹑…,13/377
十二吻,上声,第六部(真文元),urn,瑾槿近堇谨卺,恩蒽摁根跟哏艮茛痕很狠恨巾斤觔筋巹僅仅廑謹饉馑劤靳殣覲觐均鈞…,6/61
十三阮,上声,第七部(元寒删先),an,阪,安桉氨鞍俺銨铵犴岸按胺案扳班般斑搬頒颁瘢癍坂板版蝂闆扮辦办便…,1/319
十三阮,上声,第七部(元寒删先),ian,堰仙鄢蹇宛蝘娩鼹远晚𪩘圈阮犍烜偃,辦办瓣萹蝙編编鞭邊边鯿鳊籩笾煸扁匾貶贬碥稨褊藊卞弁汴忭便遍辨…,16/581
十三阮,上声,第七部(元寒删先),uan,绻反返卷饭挽蜿琬苑晚畹沅谖圈阮婉,般搬半伴拌柈絆绊川穿舩船遄椽傳传喘串釧钏汆攛撺躥蹿鑹镩篡竄窜…,16/428
十三阮,上声,第七部(元寒删先),uh,腯,哱欻鶻鹘呴焌窟噗入射吸㰵嘬…,1/14
十三阮,上声,第七部(元寒删先),un,损畚梱混笨滚稳本忖捆衮撙遁绲鲧盾鳟懑辊阃焜浑沌棍囤悃壸,奔逩賁贲錛锛苯飱蟬蝉顫颤舩船舛荈春椿純纯脣淳蒓莼醇鶉鹑蠢邨村…,27/377
十三阮,上声,第七部(元寒删先),urn,很龈垦恳,恩蒽摁根跟哏艮茛痕狠恨巾斤觔筋卺巹堇僅仅廑瑾槿謹谨饉馑近劤靳…,4/63
十三阮,上声,第七部(元寒删先),ut,菀,不鈈钚出齣怵黜猝咄柮飿饳芾沸弗佛拂茀彿怫氟祓艴紱绂紼绋髴黻汩…,1/114
十四旱,上声,第七部(元寒删先),an,坦悍缓谰诞蜑懒侃秆趱罕散袒旱伞亶但,安桉氨鞍俺銨铵犴岸按胺案扳班般斑搬頒颁瘢癍阪坂板版蝂闆扮辦办…,17/319
十四旱,上声,第七部(元寒删先),iang,厂,昌倀伥菖猖娼閶阊鯧鲳長长萇苌常徜場场腸肠嘗尝嫦嚐償偿鱨鲿昶敞…,1/546
十四旱,上声,第七部(元寒删先),uan,琯缵缓算伴断暖莞脘款浣餪纂管馆缎卵短盥满拌逭,般搬半柈絆绊川穿舩船遄椽傳传喘串釧钏汆攛撺躥蹿鑹镩篡竄窜爨皴…,22/427
十四旱,上声,第七部(元寒删先),un,懑,奔逩賁贲錛锛本苯畚笨飱蟬蝉顫颤舩船舛荈春椿純纯脣淳蒓莼醇鶉鹑…,1/376
十五潸,上声,第七部(元寒删先),am,羼,癌庵盦諳谙闇鵪鹌揞暗黯叄叁參参驂骖慚惭慙蠶蚕慘惨憯岑涔摻掺攙…,1/229
十五潸,上声,第七部(元寒删先),an,限蝂赧阪潸板拣产铲盏浐汕眼版,安桉氨鞍俺銨铵犴岸按胺案扳班般斑搬頒颁瘢癍坂闆扮辦办便餐殘残…,14/317
十五潸,上声,第七部(元寒删先),ian,限栈柬简眼,辦办瓣萹蝙編编鞭邊边鯿鳊籩笾煸扁匾貶贬碥稨褊藊卞弁汴忭便遍辨…,5/581
十五潸,上声,第七部(元寒删先),uan,莞皖撰绾睆馔,般搬半伴拌柈絆绊川穿舩船遄椽傳传喘串釧钏汆攛撺躥蹿鑹镩篡竄窜…,6/429
十六铣,上声,第七部(元寒删先),an,单趁笕,安桉氨鞍俺銨铵犴岸按胺案扳班般斑搬頒颁瘢癍阪坂板版蝂闆扮辦办…,3/318
十六铣,上声,第七部(元寒删先),eng,蜓,浜奔栟崩繃绷迸煸冰兵丙邴秉柄炳餅饼并併並病噌曾層层蹭嘗尝琤偁…,1/770
十六铣,上声,第七部(元寒删先),i,洗,稗陂卑背悲碑被備备鞁憊惫鞴賁贲屄腟鼻匕疕比妣彼秕俾鄙魮𱇒庇畀…,1/961
十六铣,上声,第七部(元寒删先),iam,撚,覘觇幨嬋婵蟬蝉蟾諂谄敁掂踮點点坫店玷惦扂墊垫簟鞥尖兼蒹緘缄縑…,1/221
十六铣,上声,第七部(元寒删先),ian,兖浅泫邅践遣褊辩键颤黾扁藓蜒蹇谫铉碥演显蜎娩匾谳饯犬辫跣萹单殄宴辗狷趁栈缱捵典𪾢衍膳畎岘鳝餮翦𪩘沔剪钱冕谝燹蒇戬免搴眄腆展辇癣琏湎筅勉缅洗辨善件稨茧铣鲜阐蚬墡沴,辦办瓣蝙編编鞭邊边鯿鳊籩笾煸貶贬藊卞弁汴忭便遍辮辯變变廛澶禪…,80/581
十六铣,上声,第七部(元寒删先),ng,蝡,榜本甭倉仓艙舱長长腸肠川穿傳传瘡疮牀床創创刺邨村當当鐺铛荡盪…,1/159
十六铣,上声,第七部(元寒删先),oinn,趼,班斑板版辦办蠶蚕睇佃橂殿靛反蓋盖還还肩間间揀拣襇裥繭簡简看蓮…,1/55
十六铣,上声,第七部(元寒删先),uan,喘卷脔娈软选撰转篆,般搬半伴拌柈絆绊川穿舩船遄椽傳传串釧钏汆攛撺躥蹿鑹镩篡竄窜爨…,9/430
十六铣,上声,第七部(元寒删先),un,吮荈舛隽,奔逩賁贲錛锛本苯畚笨飱蟬蝉顫舩船春椿純纯脣淳蒓莼醇鶉鹑蠢邨村…,4/376
十七筱,上声,第八部(萧肴豪),au,晁麃少,凹敖𠢕嶅遨嗷廒獒熬聱螯翱鏖鰲鳌媼媪襖袄坳拗奡傲奧奥隩嶴岙澳懊…,3/489
十七筱,上声,第八部(萧肴豪),iau,窕淼硗绕扰嬲鳔绍燎窈挢剿渺鸟兆筱𫏋杳杪标僚茑窅娆殍小挑肇晓缈膘佻沼昭表缭眇蓼悄缴娇皎晁皦袅侥旐夭赵缥舀掉秒藐愀了少矫,詏𬣦杓標瀌瘭鏢镖驃骠飆飙飈飚鑣镳婊裱錶俵鰾超朝嘲潮瘳刁叼汈凋…,58/416
十七筱,上声,第八部(萧肴豪),iu,湫愀,彪滮抽犨仇惆酬稠愁裯綢绸儔俦幬帱疇畴籌筹躊踌讐讎雠丑瞅醜臭稻…,2/326
十七筱,上声,第八部(萧肴豪),ou,𫍲,煲哺補补布步部埠踄簿愁廚厨觕湊凑腠輳辏粗醋都唗兜篼抖枓陡蚪斗…,1/355
十八巧,上声,第八部(萧肴豪),a,挠,阿錒锕啊詏𬣦巴扒叭芭疤粑豝把靶爸耙罷罢霸壩坝灞欛吧骲飽趵豹礤…,1/231
十八巧,上声,第八部(萧肴豪),au,鲍狡卯铰泖咬茆挠饱炒拗昴绞佼,凹敖𠢕嶅遨嗷廒獒熬聱螯翱鏖鰲鳌媼媪襖袄坳奡傲奧奥隩嶴岙澳懊鏊…,14/491
十八巧,上声,第八部(萧肴豪),iau,抓稍狡搅铰咬獠爪姣巧绞佼,詏𬣦杓標标膘瀌瘭鏢镖驃骠飆飙飈飚鑣镳表婊裱錶俵鰾鳔超晁朝嘲潮…,12/417
十八巧,上声,第八部(萧肴豪),ua,抓,貝贝播簸大帶带舵蓋盖歌呱瓜卦挂掛罣罫褂禾何和龢花華华嘩哗鏵铧…,1/119
十九皓,上声,第八部(萧肴豪),au,枣堡藻灏套皂瑙颢袄滈老褓考倒缫恼葆澡涝缟浩栲嫂昊草燥槁镐讨脑保鸨早栳蚤媪稻杲祷好岛櫜抱道造拷皓纛宝懊燠埽捣,凹敖𠢕嶅遨嗷廒獒熬聱螯翱鏖鰲鳌媼襖坳拗奡傲奧奥隩嶴岙澳鏊驁骜…,53/490
十九皓,上声,第八部(萧肴豪),iang,娼,昌倀伥菖猖閶阊鯧鲳長长萇苌常徜場场腸肠嘗尝嫦嚐償偿鱨鲿昶敞廠…,1/546
十九皓,上声,第八部(萧肴豪),iau,夭潦,詏𬣦杓標标膘瀌瘭鏢镖驃骠飆飙飈飚鑣镳表婊裱錶俵鰾鳔超晁朝嘲潮…,2/416
十九皓,上声,第八部(萧肴豪),iok,燠,隩畜搐觸触矗戳促馥寂腳脚匊掬鞠鞫局侷菊跼覺觉可克刻氪六陸陆淥…,1/147
十九皓,上声,第八部(萧肴豪),ok,纛,白百佰柏雹薄暴㩧㿺帛舶鉑铂箔礴卜啵蔔醭簿亍齪龊蔟簇蹙蹴督毒獨…,1/298
二十哿,上声,第九部(歌戈),a,那么桠,阿錒锕啊拗詏𬣦巴扒叭芭疤粑豝把靶爸耙罷罢霸壩坝灞欛吧骲飽饱趵…,3/239
二十哿,上声,第九部(歌戈),ai,舵,哎哀埃挨唉捱皚皑矮藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺摆襬拜…,1/356
二十哿,上声,第九部(歌戈),an,瘅,安桉氨鞍俺銨铵犴岸按胺案扳班般斑搬頒颁瘢癍阪坂板版蝂闆扮辦办…,1/319
二十哿,上声,第九部(歌戈),e,爹,嗄扒把爸耙唄呗廁厕叉扠杈茶查差儕侪車车硨砗扯尺父華华藉籍加枷…,1/156
二十哿,上声,第九部(歌戈),iau,么,詏𬣦杓標标膘瀌瘭鏢镖驃骠飆飙飈飚鑣镳表婊裱錶俵鰾鳔超晁朝嘲潮…,1/417
二十哿,上声,第九部(歌戈),iok,可,隩畜搐觸触矗戳促馥寂腳脚匊掬鞠鞫局侷菊跼覺觉克刻氪六陸陆淥渌…,1/147
二十哿,上声,第九部(歌戈),o,蠃果颗荷蜾輠我妥伙裸娑叵婀琐脞埵舸裹祸傩峨播柁椭坐哿硪簸颇可蓏垛堕沱轲锁火左朵娜坷逻哆跛惰,阿襖袄薄保寶宝抱報报陂波玻菠嶓啵糙曹槽草初鋤锄楚礎础搓磋矬鹺…,45/384
二十哿,上声,第九部(歌戈),oh,么,薄舶鉑铂駁驳箔礴觸触踔掇恶厄呃惡愕㕺閤阁閣鶴鹤駱骆落絡络摞犖…,1/73
二十哿,上声,第九部(歌戈),ua,颇,貝贝大帶带蓋盖歌呱瓜卦挂掛罣罫褂禾何和龢花華华嘩哗鏵铧驊骅化…,1/112
二十哿,上声,第九部(歌戈),uan,卵,般搬半伴拌柈絆绊川穿舩船遄椽傳传喘串釧钏汆攛撺躥蹿鑹镩篡竄窜…,1/429
二十哿,上声,第九部(歌戈),ue,揣,掰㧳杯揹背貝贝倍狽狈悖被焙蓓碚誖褙輩辈鋇钡菠吹炊棰箠兌兑裰飛…,1/197
二十哿,上声,第九部(歌戈),ui,揣,杯卑背椑悲貝贝倍狽狈悖焙蓓碚誖輩辈扯𠡒膗踹膪圌吹炊垂陲捶搥棰…,1/462
二十一马,上声,第十部(麻),a,娅洒玛痄那鲊打姹马把槎,阿錒锕啊拗詏𬣦巴扒叭芭疤粑豝靶爸耙罷罢霸壩坝灞欛吧骲飽饱趵豹…,11/238
二十一马,上声,第十部(麻),ai,洒鲑,哎哀埃挨唉捱皚皑矮藹蔼靄霭艾砹隘𱐿噯嗳嬡嫒𡟓礙碍岸捭擺摆襬拜…,2/356
